Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,21.190000534057617,20.84000015258789,21.18000030517578,20.8799991607666,13990800.0,20.63011932373047
2019-06-11,20.989999771118164,20.56999969482422,20.989999771118164,20.780000686645508,13338500.0,20.53131675720215
2019-06-12,20.65999984741211,20.309999465942383,20.59000015258789,20.3799991607666,13500700.0,20.1361026763916
2019-06-13,20.600000381469727,20.3799991607666,20.479999542236328,20.520000457763672,10054900.0,20.274429321289062
2019-06-14,20.700000762939453,20.459999084472656,20.610000610351562,20.530000686645508,7534300.0,20.28430938720703
2019-06-17,20.579999923706055,20.270000457763672,20.420000076293945,20.520000457763672,10170900.0,20.274429321289062
2019-06-18,20.850000381469727,20.6299991607666,20.649999618530273,20.799999237060547,10490400.0,20.551076889038086
2019-06-19,21.020000457763672,20.68000030517578,20.799999237060547,20.940000534057617,10637200.0,20.689403533935547
2019-06-20,21.31999969482422,21.020000457763672,21.149999618530273,21.100000381469727,11726300.0,20.847488403320312
2019-06-21,21.399999618530273,21.100000381469727,21.110000610351562,21.3799991607666,20937100.0,21.124135971069336
2019-06-24,21.5,21.1299991607666,21.440000534057617,21.15999984741211,9477900.0,20.906768798828125
2019-06-25,21.1200008392334,20.540000915527344,21.079999923706055,20.579999923706055,18208400.0,20.333709716796875
2019-06-26,20.809999465942383,20.600000381469727,20.65999984741211,20.639999389648438,13960600.0,20.39299201965332
2019-06-27,20.649999618530273,20.299999237060547,20.610000610351562,20.40999984741211,16180200.0,20.16574478149414
2019-06-28,20.8799991607666,20.469999313354492,20.510000228881836,20.8799991607666,15049100.0,20.63011932373047
2019-07-01,21.059999465942383,20.860000610351562,21.010000228881836,20.8799991607666,9671800.0,20.63011932373047
2019-07-02,21.100000381469727,20.8700008392334,20.899999618530273,20.989999771118164,8805300.0,20.73880386352539
2019-07-03,21.09000015258789,20.860000610351562,21.0,21.079999923706055,5638000.0,20.827726364135742
2019-07-05,21.1200008392334,20.920000076293945,21.020000457763672,21.110000610351562,5317400.0,20.85736846923828
2019-07-08,21.239999771118164,21.010000228881836,21.059999465942383,21.059999465942383,8368800.0,20.807966232299805
2019-07-09,21.260000228881836,20.989999771118164,21.030000686645508,21.239999771118164,8998100.0,20.985811233520508
2019-07-10,21.3799991607666,21.149999618530273,21.280000686645508,21.18000030517578,13145000.0,20.926530838012695
2019-07-11,21.280000686645508,21.059999465942383,21.239999771118164,21.270000457763672,12844400.0,21.015453338623047
2019-07-12,21.40999984741211,21.209999084472656,21.299999237060547,21.290000915527344,9298300.0,21.035215377807617
2019-07-15,21.3700008392334,21.209999084472656,21.299999237060547,21.239999771118164,10602300.0,20.985811233520508
2019-07-16,21.239999771118164,20.8799991607666,21.200000762939453,20.90999984741211,13494400.0,20.659761428833008
2019-07-17,21.0,20.579999923706055,20.950000762939453,20.59000015258789,12659200.0,20.343591690063477
2019-07-18,20.43000030517578,20.079999923706055,20.110000610351562,20.420000076293945,23602000.0,20.17562484741211
2019-07-19,20.649999618530273,20.280000686645508,20.459999084472656,20.5,14109800.0,20.254667282104492
2019-07-22,20.81999969482422,20.489999771118164,20.520000457763672,20.770000457763672,8897000.0,20.52143669128418
2019-07-23,20.860000610351562,20.559999465942383,20.790000915527344,20.59000015258789,9347300.0,20.343591690063477
2019-07-24,20.75,20.540000915527344,20.56999969482422,20.649999618530273,9142300.0,20.40287208557129
2019-07-25,20.84000015258789,20.520000457763672,20.84000015258789,20.579999923706055,9062200.0,20.333709716796875
2019-07-26,20.899999618530273,20.700000762939453,20.770000457763672,20.850000381469727,16583800.0,20.600479125976562
2019-07-29,20.940000534057617,20.649999618530273,20.860000610351562,20.889999389648438,15285100.0,20.639999389648438
2019-07-30,20.709999084472656,20.420000076293945,20.549999237060547,20.690000534057617,14444300.0,20.690000534057617
2019-07-31,20.770000457763672,20.389999389648438,20.690000534057617,20.6200008392334,20274000.0,20.6200008392334
2019-08-01,20.90999984741211,20.520000457763672,20.549999237060547,20.770000457763672,21456400.0,20.770000457763672
2019-08-02,20.829999923706055,20.18000030517578,20.770000457763672,20.209999084472656,15042800.0,20.209999084472656
2019-08-05,20.049999237060547,19.56999969482422,19.90999984741211,19.84000015258789,18919500.0,19.84000015258789
2019-08-06,20.059999465942383,19.729999542236328,19.8799991607666,20.030000686645508,13971400.0,20.030000686645508
2019-08-07,20.020000457763672,19.510000228881836,19.799999237060547,19.969999313354492,20533700.0,19.969999313354492
2019-08-08,20.3700008392334,20.020000457763672,20.079999923706055,20.3700008392334,18487900.0,20.3700008392334
2019-08-09,20.510000228881836,20.270000457763672,20.360000610351562,20.3700008392334,14481300.0,20.3700008392334
2019-08-12,20.350000381469727,20.1299991607666,20.34000015258789,20.34000015258789,17046600.0,20.34000015258789
2019-08-13,20.639999389648438,20.260000228881836,20.360000610351562,20.510000228881836,15399500.0,20.510000228881836
2019-08-14,20.309999465942383,19.799999237060547,20.190000534057617,19.799999237060547,15012600.0,19.799999237060547
2019-08-15,19.969999313354492,19.670000076293945,19.920000076293945,19.8799991607666,10636000.0,19.8799991607666
2019-08-16,20.200000762939453,19.809999465942383,19.90999984741211,20.1299991607666,10532400.0,20.1299991607666
2019-08-19,20.489999771118164,20.270000457763672,20.299999237060547,20.40999984741211,11649700.0,20.40999984741211
2019-08-20,20.450000762939453,20.110000610351562,20.420000076293945,20.139999389648438,11233700.0,20.139999389648438
2019-08-21,20.549999237060547,20.309999465942383,20.40999984741211,20.389999389648438,14030100.0,20.389999389648438
2019-08-22,20.40999984741211,20.139999389648438,20.399999618530273,20.200000762939453,12004300.0,20.200000762939453
2019-08-23,20.18000030517578,19.5,20.049999237060547,19.56999969482422,16647200.0,19.56999969482422
2019-08-26,20.020000457763672,19.670000076293945,19.770000457763672,19.920000076293945,9681100.0,19.920000076293945
2019-08-27,20.1299991607666,19.81999969482422,20.049999237060547,20.040000915527344,17853600.0,20.040000915527344
