Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,26.979999542236328,26.520000457763672,26.860000610351562,26.860000610351562,2540500.0,26.639646530151367
2019-06-11,27.09000015258789,26.68000030517578,27.049999237060547,26.93000030517578,2485500.0,26.70907211303711
2019-06-12,27.3700008392334,26.889999389648438,27.3700008392334,26.950000762939453,2776000.0,26.72890853881836
2019-06-13,27.229999542236328,26.770000457763672,27.0,26.90999984741211,2530600.0,26.68923568725586
2019-06-14,26.850000381469727,26.459999084472656,26.829999923706055,26.639999389648438,2449000.0,26.421449661254883
2019-06-17,26.829999923706055,26.1299991607666,26.579999923706055,26.600000381469727,4755500.0,26.381778717041016
2019-06-18,27.25,26.729999542236328,26.84000015258789,26.860000610351562,2768700.0,26.639646530151367
2019-06-19,27.059999465942383,26.6200008392334,26.940000534057617,26.850000381469727,2303200.0,26.629728317260742
2019-06-20,27.239999771118164,26.6299991607666,27.239999771118164,26.940000534057617,3102100.0,26.718990325927734
2019-06-21,26.93000030517578,26.540000915527344,26.850000381469727,26.809999465942383,11085900.0,26.590055465698242
2019-06-24,27.0,26.520000457763672,26.920000076293945,26.6200008392334,2937200.0,26.401615142822266
2019-06-25,26.780000686645508,26.309999465942383,26.530000686645508,26.31999969482422,1980400.0,26.104076385498047
2019-06-26,26.889999389648438,26.520000457763672,26.520000457763672,26.760000228881836,3642000.0,26.54046630859375
2019-06-27,27.149999618530273,26.770000457763672,26.8799991607666,26.850000381469727,2417900.0,26.629728317260742
2019-06-28,27.040000915527344,26.559999465942383,26.959999084472656,26.6299991607666,3375400.0,26.411531448364258
2019-07-01,27.280000686645508,26.889999389648438,27.030000686645508,26.93000030517578,2925300.0,26.70907211303711
2019-07-02,27.139999389648438,26.84000015258789,26.979999542236328,26.950000762939453,2711100.0,26.72890853881836
2019-07-03,27.209999084472656,26.860000610351562,27.079999923706055,27.06999969482422,1603200.0,26.847923278808594
2019-07-05,27.389999389648438,26.860000610351562,26.93000030517578,27.360000610351562,1807900.0,27.135543823242188
2019-07-08,26.6200008392334,26.079999923706055,26.170000076293945,26.399999618530273,5593100.0,26.18341827392578
2019-07-09,26.389999389648438,26.1299991607666,26.239999771118164,26.309999465942383,3345200.0,26.094158172607422
2019-07-10,26.540000915527344,26.149999618530273,26.389999389648438,26.290000915527344,3098500.0,26.074323654174805
2019-07-11,26.56999969482422,26.270000457763672,26.350000381469727,26.469999313354492,2524000.0,26.252843856811523
2019-07-12,27.09000015258789,26.549999237060547,26.65999984741211,26.979999542236328,2490800.0,26.7586612701416
2019-07-15,27.1200008392334,26.75,27.030000686645508,27.079999923706055,2273200.0,26.85784149169922
2019-07-16,27.56999969482422,27.040000915527344,27.09000015258789,27.290000915527344,2978800.0,27.066118240356445
2019-07-17,27.25,26.90999984741211,27.200000762939453,26.989999771118164,2383800.0,26.768579483032227
2019-07-18,27.239999771118164,26.770000457763672,26.989999771118164,27.149999618530273,2273500.0,26.92726707458496
2019-07-19,27.3700008392334,27.010000228881836,27.299999237060547,27.020000457763672,3138600.0,26.7983341217041
2019-07-22,27.15999984741211,26.690000534057617,27.06999969482422,26.84000015258789,3353700.0,26.619810104370117
2019-07-23,27.030000686645508,26.770000457763672,27.0,26.899999618530273,2734700.0,26.679317474365234
2019-07-24,27.190000534057617,26.760000228881836,26.84000015258789,27.149999618530273,2912300.0,26.92726707458496
