Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,38.869998931884766,38.16999816894531,38.65999984741211,38.220001220703125,762800.0,38.09735107421875
2019-06-11,38.33000183105469,37.349998474121094,38.290000915527344,37.540000915527344,932100.0,37.419532775878906
2019-06-12,37.90999984741211,37.56999969482422,37.56999969482422,37.790000915527344,815100.0,37.668731689453125
2019-06-13,38.060001373291016,37.599998474121094,37.900001525878906,37.75,548600.0,37.62885665893555
2019-06-14,37.779998779296875,37.380001068115234,37.70000076293945,37.650001525878906,688800.0,37.52918243408203
2019-06-17,37.970001220703125,37.459999084472656,37.72999954223633,37.47999954223633,565600.0,37.35972595214844
2019-06-18,37.93000030517578,37.599998474121094,37.599998474121094,37.689998626708984,1018900.0,37.56904983520508
2019-06-19,37.93000030517578,37.5099983215332,37.66999816894531,37.849998474121094,966500.0,37.72853469848633
2019-06-20,38.2599983215332,37.779998779296875,38.0,37.970001220703125,1275700.0,37.84815216064453
2019-06-21,37.869998931884766,37.5099983215332,37.849998474121094,37.58000183105469,1336400.0,37.45940399169922
2019-06-24,37.689998626708984,36.599998474121094,37.43000030517578,36.650001525878906,1336600.0,36.53239059448242
2019-06-25,36.869998931884766,36.349998474121094,36.66999816894531,36.63999938964844,1513300.0,36.52241897583008
2019-06-26,35.439998626708984,34.0,34.779998779296875,35.40999984741211,7091900.0,35.29636764526367
2019-06-27,36.869998931884766,35.400001525878906,35.40999984741211,36.630001068115234,4129700.0,36.512454986572266
2019-06-28,36.61000061035156,35.310001373291016,36.61000061035156,35.869998931884766,3635300.0,35.75489044189453
2019-07-01,36.56999969482422,36.0099983215332,36.11000061035156,36.2400016784668,1175000.0,36.12370681762695
2019-07-02,37.060001373291016,36.22999954223633,36.22999954223633,36.68000030517578,1866400.0,36.562294006347656
2019-07-03,37.2400016784668,36.83000183105469,36.849998474121094,37.060001373291016,702900.0,36.94107437133789
2019-07-05,37.220001220703125,36.790000915527344,37.0,37.189998626708984,794000.0,37.07065200805664
2019-07-08,37.20000076293945,36.720001220703125,37.09000015258789,37.060001373291016,1253700.0,36.94107437133789
2019-07-09,37.04999923706055,36.61000061035156,36.91999816894531,37.02000045776367,750900.0,36.90120315551758
2019-07-10,37.5,36.9900016784668,36.9900016784668,37.22999954223633,958700.0,37.11052703857422
2019-07-11,37.380001068115234,36.9900016784668,37.279998779296875,37.27000045776367,520800.0,37.15039825439453
2019-07-12,37.56999969482422,36.91999816894531,37.29999923706055,37.459999084472656,662700.0,37.339786529541016
2019-07-15,37.86000061035156,37.38999938964844,37.459999084472656,37.66999816894531,690900.0,37.54911422729492
2019-07-16,38.099998474121094,37.630001068115234,37.630001068115234,37.77000045776367,818900.0,37.64879608154297
2019-07-17,38.2400016784668,37.720001220703125,37.779998779296875,37.79999923706055,839900.0,37.67869567871094
2019-07-18,38.099998474121094,37.70000076293945,37.77000045776367,37.900001525878906,630400.0,37.778377532958984
2019-07-19,38.099998474121094,37.779998779296875,38.06999969482422,37.81999969482422,944300.0,37.69863510131836
2019-07-22,38.279998779296875,37.599998474121094,37.810001373291016,38.029998779296875,1152900.0,37.907958984375
2019-07-23,38.34000015258789,37.779998779296875,38.2400016784668,38.150001525878906,1909200.0,38.0275764465332
2019-07-24,37.529998779296875,33.79999923706055,37.529998779296875,34.15999984741211,8937400.0,34.050376892089844
2019-07-25,34.65999984741211,33.060001373291016,33.689998626708984,34.02000045776367,2483900.0,33.91082763671875
2019-07-26,34.4900016784668,33.0,34.189998626708984,34.2599983215332,2540700.0,34.150054931640625
2019-07-29,34.689998626708984,33.720001220703125,34.2599983215332,33.880001068115234,1181000.0,33.771278381347656
2019-07-30,34.290000915527344,33.61000061035156,33.79999923706055,34.0099983215332,1631500.0,33.90085983276367
2019-07-31,34.209999084472656,33.40999984741211,34.0,33.529998779296875,986300.0,33.42239761352539
