Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,38.63999938964844,37.619998931884766,38.349998474121094,37.63999938964844,10036400,37.63999938964844
2019-06-11,38.2599983215332,36.849998474121094,38.09000015258789,37.209999084472656,9528600,37.209999084472656
2019-06-12,37.619998931884766,37.04999923706055,37.130001068115234,37.4900016784668,6795500,37.4900016784668
2019-06-13,37.040000915527344,35.7599983215332,37.040000915527344,36.34000015258789,21679400,36.34000015258789
2019-06-14,36.4900016784668,36.040000915527344,36.36000061035156,36.150001525878906,7791100,36.150001525878906
2019-06-17,36.68000030517578,36.11000061035156,36.2599983215332,36.439998626708984,7896000,36.439998626708984
2019-06-18,37.5099983215332,36.54999923706055,36.709999084472656,36.650001525878906,12705500,36.650001525878906
2019-06-19,36.68000030517578,35.810001373291016,36.630001068115234,36.290000915527344,12059700,36.290000915527344
2019-06-20,36.650001525878906,35.33000183105469,36.349998474121094,35.439998626708984,19676100,35.439998626708984
2019-06-21,35.75,34.9900016784668,35.5,35.02000045776367,12853600,35.02000045776367
2019-06-24,35.66999816894531,34.81999969482422,35.189998626708984,35.58000183105469,9216800,35.58000183105469
2019-06-25,35.72999954223633,34.56999969482422,35.52000045776367,34.720001220703125,11196400,34.720001220703125
2019-06-26,35.380001068115234,34.91999816894531,34.97999954223633,35.220001220703125,8744800,35.220001220703125
2019-06-27,35.63999938964844,34.61000061035156,35.439998626708984,34.75,12655900,34.75
2019-06-28,34.9900016784668,34.279998779296875,34.75,34.900001525878906,15505300,34.900001525878906
2019-07-01,36.25,35.220001220703125,35.5,36.08000183105469,14394600,36.08000183105469
2019-07-02,36.599998474121094,35.88999938964844,36.16999816894531,36.220001220703125,8393200,36.220001220703125
2019-07-03,36.38999938964844,35.939998626708984,36.290000915527344,36.02000045776367,5372600,36.02000045776367
2019-07-05,36.349998474121094,35.599998474121094,36.0,36.25,6084800,36.25
2019-07-08,36.63999938964844,35.869998931884766,36.040000915527344,36.45000076293945,8058100,36.45000076293945
2019-07-09,37.66999816894531,36.290000915527344,36.349998474121094,37.650001525878906,14218000,37.650001525878906
2019-07-10,38.029998779296875,36.880001068115234,37.900001525878906,37.470001220703125,11831800,37.470001220703125
2019-07-11,37.869998931884766,36.970001220703125,37.65999984741211,37.209999084472656,8549500,37.209999084472656
2019-07-12,37.900001525878906,37.16999816894531,37.369998931884766,37.84000015258789,8048700,37.84000015258789
2019-07-15,38.970001220703125,37.939998626708984,38.0,38.68000030517578,12738700,38.68000030517578
2019-07-16,38.790000915527344,37.81999969482422,38.779998779296875,37.9900016784668,10979600,37.9900016784668
2019-07-17,38.22999954223633,37.560001373291016,37.86000061035156,37.70000076293945,7926600,37.70000076293945
2019-07-18,37.79999923706055,37.0,37.38999938964844,37.65999984741211,11119600,37.65999984741211
2019-07-19,38.09000015258789,36.72999954223633,37.959999084472656,36.77000045776367,10842400,36.77000045776367
2019-07-22,37.689998626708984,36.83000183105469,36.91999816894531,37.58000183105469,8405600,37.58000183105469
2019-07-23,38.02000045776367,36.81999969482422,37.869998931884766,37.900001525878906,10741500,37.900001525878906
2019-07-24,38.79999923706055,37.7599983215332,38.0,38.72999954223633,12488500,38.72999954223633
2019-07-25,39.22999954223633,37.90999984741211,39.0,38.119998931884766,21255400,38.119998931884766
2019-07-26,42.33000183105469,40.0,40.06999969482422,41.52000045776367,57527600,41.52000045776367
2019-07-29,42.220001220703125,40.900001525878906,41.5,41.5,21170600,41.5
2019-07-30,41.720001220703125,40.81999969482422,41.08000183105469,41.0,15670600,41.0
2019-07-31,43.2400016784668,41.0099983215332,41.08000183105469,42.310001373291016,29745300,42.310001373291016
2019-08-01,43.47999954223633,41.720001220703125,42.540000915527344,42.08000183105469,22883600,42.08000183105469
2019-08-02,43.040000915527344,41.59000015258789,41.81999969482422,42.849998474121094,20617200,42.849998474121094
2019-08-05,42.0,39.619998931884766,41.58000183105469,40.369998931884766,23081000,40.369998931884766
2019-08-06,41.63999938964844,40.779998779296875,40.91999816894531,41.31999969482422,15077900,41.31999969482422
2019-08-07,41.900001525878906,40.33000183105469,40.5099983215332,41.72999954223633,15427600,41.72999954223633
2019-08-08,42.349998474121094,41.36000061035156,42.11000061035156,42.06999969482422,14684600,42.06999969482422
2019-08-09,41.970001220703125,40.939998626708984,41.779998779296875,41.529998779296875,11419600,41.529998779296875
2019-08-12,41.47999954223633,40.38999938964844,41.099998474121094,40.47999954223633,6934500,40.47999954223633
2019-08-13,41.86000061035156,40.380001068115234,40.40999984741211,41.810001373291016,12429900,41.810001373291016
2019-08-14,41.25,40.38999938964844,41.029998779296875,40.650001525878906,11638700,40.650001525878906
2019-08-15,41.04999923706055,39.779998779296875,40.900001525878906,40.09000015258789,12583100,40.09000015258789
2019-08-16,40.650001525878906,40.11000061035156,40.29999923706055,40.58000183105469,7998800,40.58000183105469
2019-08-19,41.880001068115234,41.04999923706055,41.099998474121094,41.70000076293945,10276500,41.70000076293945
2019-08-20,42.849998474121094,41.380001068115234,41.63999938964844,42.290000915527344,11356700,42.290000915527344
2019-08-21,43.279998779296875,42.36000061035156,42.83000183105469,42.79999923706055,12018600,42.79999923706055
2019-08-22,43.08000183105469,41.59000015258789,42.849998474121094,42.18000030517578,8277000,42.18000030517578
2019-08-23,42.689998626708984,40.810001373291016,41.81999969482422,41.0,14036200,41.0
2019-08-26,41.47999954223633,41.0,41.400001525878906,41.439998626708984,6403600,41.439998626708984
2019-08-27,42.689998626708984,41.529998779296875,42.0099983215332,42.13999938964844,16087500,42.13999938964844
2019-08-28,42.20000076293945,41.29999923706055,41.75,41.68000030517578,10418400,41.68000030517578
2019-08-29,42.650001525878906,41.81999969482422,42.25,42.4900016784668,10594400,42.4900016784668
2019-08-30,42.70000076293945,41.900001525878906,42.70000076293945,42.650001525878906,8863600,42.650001525878906
2019-09-03,43.77000045776367,41.63999938964844,42.380001068115234,41.959999084472656,16159600,41.959999084472656
