Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,22.84000015258789,21.450000762939453,22.829999923706055,21.81999969482422,7350500.0,21.49801254272461
2019-06-11,22.549999237060547,21.950000762939453,21.989999771118164,22.18000030517578,5495400.0,21.85270118713379
2019-06-12,22.270000457763672,21.760000228881836,22.18000030517578,21.84000015258789,2759400.0,21.517717361450195
2019-06-13,22.40999984741211,21.520000457763672,21.6299991607666,22.209999084472656,3896600.0,21.88225746154785
2019-06-14,22.649999618530273,21.8700008392334,22.239999771118164,22.510000228881836,5476000.0,22.177831649780273
2019-06-17,23.1299991607666,22.420000076293945,22.5,22.530000686645508,4353900.0,22.19753646850586
2019-06-18,23.440000534057617,22.579999923706055,22.6299991607666,22.860000610351562,5153500.0,22.522666931152344
2019-06-19,23.43000030517578,22.56999969482422,22.959999084472656,23.280000686645508,5143100.0,22.93647003173828
2019-06-20,24.020000457763672,23.3799991607666,23.559999465942383,23.920000076293945,5301100.0,23.56702423095703
2019-06-21,24.760000228881836,23.790000915527344,23.90999984741211,24.59000015258789,6480700.0,24.22713851928711
2019-06-24,24.950000762939453,24.260000228881836,24.579999923706055,24.469999313354492,4331200.0,24.10890769958496
2019-06-25,24.700000762939453,23.84000015258789,24.43000030517578,23.959999084472656,4588300.0,23.606433868408203
2019-06-26,24.850000381469727,23.889999389648438,24.040000915527344,24.799999237060547,4848000.0,24.434038162231445
2019-06-27,26.520000457763672,24.760000228881836,24.940000534057617,26.31999969482422,9312000.0,25.931608200073242
2019-06-28,26.709999084472656,26.020000457763672,26.260000228881836,26.100000381469727,7267700.0,25.714855194091797
2019-07-01,27.280000686645508,26.219999313354492,26.540000915527344,26.610000610351562,5705200.0,26.217330932617188
2019-07-02,26.799999237060547,26.100000381469727,26.540000915527344,26.190000534057617,3772600.0,25.80352783203125
2019-07-03,27.309999465942383,26.290000915527344,26.389999389648438,27.290000915527344,2152100.0,26.887296676635742
2019-07-05,27.8799991607666,27.110000610351562,27.200000762939453,27.790000915527344,4316800.0,27.37991714477539
2019-07-08,28.020000457763672,27.309999465942383,27.719999313354492,27.549999237060547,4348400.0,27.143457412719727
2019-07-09,27.510000228881836,26.299999237060547,27.350000381469727,26.399999618530273,5566100.0,26.010427474975586
2019-07-10,26.690000534057617,25.6299991607666,26.600000381469727,25.780000686645508,5606400.0,25.399578094482422
2019-07-11,26.3799991607666,24.940000534057617,26.229999542236328,25.469999313354492,7266800.0,25.09415054321289
2019-07-12,26.510000228881836,25.329999923706055,25.389999389648438,26.5,4275800.0,26.10895347595215
2019-07-15,26.950000762939453,26.0,26.209999084472656,26.700000762939453,4901500.0,26.306001663208008
2019-07-16,26.899999618530273,26.399999618530273,26.600000381469727,26.40999984741211,3388100.0,26.020280838012695
