Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,23.06999969482422,22.65999984741211,22.729999542236328,22.719999313354492,3452800.0,22.59568977355957
2019-06-11,23.149999618530273,22.809999465942383,23.09000015258789,22.84000015258789,2059600.0,22.71503257751465
2019-06-12,22.459999084472656,22.020000457763672,22.43000030517578,22.110000610351562,2216500.0,21.98902702331543
2019-06-13,22.889999389648438,22.25,22.440000534057617,22.889999389648438,2565800.0,22.764759063720703
2019-06-14,22.84000015258789,22.399999618530273,22.739999771118164,22.739999771118164,3235200.0,22.61557960510254
2019-06-17,23.149999618530273,22.6200008392334,22.709999084472656,23.06999969482422,2477700.0,22.943775177001953
2019-06-18,23.899999618530273,23.229999542236328,23.270000457763672,23.760000228881836,3686800.0,23.6299991607666
2019-06-19,24.100000381469727,23.65999984741211,23.770000457763672,23.969999313354492,3447000.0,23.838850021362305
2019-06-20,24.809999465942383,24.420000076293945,24.420000076293945,24.760000228881836,2985000.0,24.624528884887695
2019-06-21,25.170000076293945,24.81999969482422,24.920000076293945,24.850000381469727,5426500.0,24.714035034179688
2019-06-24,25.010000228881836,24.700000762939453,24.889999389648438,24.739999771118164,2899900.0,24.604637145996094
2019-06-25,25.209999084472656,24.549999237060547,24.649999618530273,24.959999084472656,4231000.0,24.82343292236328
2019-06-26,25.610000610351562,25.0,25.219999313354492,25.25,2799500.0,25.111846923828125
2019-06-27,25.549999237060547,25.190000534057617,25.329999923706055,25.34000015258789,1783800.0,25.20135498046875
2019-06-28,25.979999542236328,25.520000457763672,25.59000015258789,25.940000534057617,2928500.0,25.798072814941406
2019-07-01,26.420000076293945,25.81999969482422,26.309999465942383,25.8799991607666,4045900.0,25.738399505615234
2019-07-02,25.719999313354492,25.0,25.700000762939453,25.18000030517578,3504800.0,25.0422306060791
2019-07-03,25.309999465942383,25.010000228881836,25.290000915527344,25.139999389648438,1466300.0,25.00244903564453
2019-07-05,25.149999618530273,24.729999542236328,24.850000381469727,25.149999618530273,2253400.0,25.012393951416016
2019-07-08,25.299999237060547,24.8799991607666,25.100000381469727,24.969999313354492,2054900.0,24.833377838134766
2019-07-09,24.719999313354492,24.440000534057617,24.690000534057617,24.559999465942383,3272300.0,24.425621032714844
2019-07-10,25.350000381469727,24.739999771118164,24.81999969482422,25.260000228881836,4358500.0,25.12179183959961
2019-07-11,25.6200008392334,25.229999542236328,25.43000030517578,25.549999237060547,3563700.0,25.41020393371582
2019-07-12,25.81999969482422,25.469999313354492,25.530000686645508,25.780000686645508,1713600.0,25.638948440551758
2019-07-15,25.670000076293945,25.200000762939453,25.59000015258789,25.260000228881836,1782200.0,25.12179183959961
2019-07-16,25.510000228881836,24.889999389648438,25.149999618530273,25.1200008392334,3623500.0,24.982559204101562
2019-07-17,25.079999923706055,24.729999542236328,24.959999084472656,24.780000686645508,2680900.0,24.644418716430664
2019-07-18,24.989999771118164,24.520000457763672,24.639999389648438,24.940000534057617,2449600.0,24.803543090820312
2019-07-19,25.209999084472656,24.790000915527344,24.920000076293945,25.110000610351562,3191600.0,24.972614288330078
