Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,19.610000610351562,19.100000381469727,19.209999084472656,19.209999084472656,7035100.0,19.14876937866211
2019-06-11,18.899999618530273,18.059999465942383,18.190000534057617,18.850000381469727,11119800.0,18.7899169921875
2019-06-12,19.219999313354492,18.540000915527344,18.709999084472656,19.190000534057617,7821900.0,19.128833770751953
2019-06-13,19.610000610351562,19.190000534057617,19.329999923706055,19.579999923706055,7998600.0,19.517589569091797
2019-06-14,19.559999465942383,19.110000610351562,19.559999465942383,19.360000610351562,5290800.0,19.29829216003418
2019-06-17,20.09000015258789,19.690000534057617,19.81999969482422,19.760000228881836,8950100.0,19.697017669677734
2019-06-18,20.15999984741211,19.799999237060547,20.0,19.969999313354492,5723300.0,19.906347274780273
2019-06-19,20.200000762939453,19.889999389648438,19.989999771118164,20.149999618530273,5189800.0,20.085773468017578
2019-06-20,20.649999618530273,20.25,20.40999984741211,20.559999465942383,8226700.0,20.49446678161621
2019-06-21,20.940000534057617,20.3700008392334,20.520000457763672,20.84000015258789,12187600.0,20.773574829101562
2019-06-24,21.219999313354492,20.729999542236328,20.84000015258789,20.979999542236328,6205900.0,20.913127899169922
2019-06-25,21.139999389648438,20.780000686645508,21.020000457763672,20.799999237060547,5919400.0,20.733701705932617
2019-06-26,21.100000381469727,20.790000915527344,20.899999618530273,20.860000610351562,4559600.0,20.79351043701172
2019-06-27,21.280000686645508,20.729999542236328,20.889999389648438,21.09000015258789,4610300.0,21.022777557373047
2019-06-28,21.81999969482422,21.149999618530273,21.149999618530273,21.760000228881836,9064500.0,21.690641403198242
2019-07-01,22.299999237060547,21.8799991607666,22.100000381469727,22.059999465942383,4386600.0,21.98968505859375
2019-07-02,22.299999237060547,21.940000534057617,22.049999237060547,22.100000381469727,5967600.0,22.029558181762695
2019-07-03,25.540000915527344,24.950000762939453,25.479999542236328,25.100000381469727,40299700.0,25.019996643066406
2019-07-05,25.100000381469727,24.8799991607666,24.899999618530273,25.0,12122200.0,24.92031478881836
2019-07-08,26.06999969482422,25.540000915527344,25.93000030517578,25.610000610351562,20054900.0,25.528369903564453
2019-07-09,25.75,25.489999771118164,25.59000015258789,25.559999465942383,12776600.0,25.47852897644043
2019-07-10,26.0,25.440000534057617,25.549999237060547,25.799999237060547,16943500.0,25.717763900756836
2019-07-11,25.8700008392334,25.3799991607666,25.829999923706055,25.440000534057617,8255500.0,25.35891342163086
2019-07-12,25.639999389648438,25.450000762939453,25.520000457763672,25.56999969482422,13338500.0,25.488496780395508
2019-07-15,22.84000015258789,21.559999465942383,22.0,22.84000015258789,44445600.0,22.767200469970703
2019-07-16,23.649999618530273,22.5,22.65999984741211,23.56999969482422,10922200.0,23.494873046875
2019-07-17,23.6299991607666,22.65999984741211,23.600000381469727,22.68000030517578,8574300.0,22.607709884643555
2019-07-18,23.079999923706055,22.559999465942383,22.6200008392334,23.0,6762600.0,22.92668914794922
2019-07-19,23.270000457763672,22.190000534057617,23.139999389648438,22.270000457763672,11704600.0,22.199016571044922
2019-07-22,23.0,22.049999237060547,22.25,22.709999084472656,9252500.0,22.63761329650879
2019-07-23,22.8799991607666,22.420000076293945,22.75,22.809999465942383,6370900.0,22.737295150756836
2019-07-24,22.8700008392334,22.65999984741211,22.770000457763672,22.690000534057617,3704900.0,22.617677688598633
2019-07-25,22.719999313354492,22.40999984741211,22.65999984741211,22.479999542236328,3848300.0,22.40834617614746
2019-07-26,22.899999618530273,22.440000534057617,22.530000686645508,22.729999542236328,4305900.0,22.657548904418945
2019-07-29,22.65999984741211,21.899999618530273,22.649999618530273,22.100000381469727,6273400.0,22.029558181762695
2019-07-30,22.1299991607666,21.889999389648438,22.0,21.93000030517578,4642300.0,21.86009979248047
2019-07-31,21.950000762939453,21.270000457763672,21.93000030517578,21.559999465942383,4799500.0,21.49127960205078
2019-08-01,21.979999542236328,21.399999618530273,21.56999969482422,21.540000915527344,5033300.0,21.471343994140625
2019-08-02,21.510000228881836,21.09000015258789,21.420000076293945,21.149999618530273,3961300.0,21.08258628845215
2019-08-05,21.040000915527344,20.239999771118164,21.0,20.34000015258789,8548500.0,20.27516746520996
2019-08-06,20.670000076293945,20.100000381469727,20.440000534057617,20.459999084472656,5352700.0,20.394784927368164
2019-08-07,20.520000457763672,20.010000228881836,20.280000686645508,20.40999984741211,6540300.0,20.34494400024414
2019-08-08,23.020000457763672,22.139999389648438,22.8799991607666,22.920000076293945,16355400.0,22.84694480895996
2019-08-09,23.049999237060547,22.049999237060547,22.969999313354492,22.989999771118164,29212800.0,22.91672134399414
2019-08-12,22.790000915527344,21.450000762939453,22.75,21.670000076293945,16064700.0,21.600929260253906
2019-08-13,23.15999984741211,21.559999465942383,21.559999465942383,23.1200008392334,18658000.0,23.046308517456055
2019-08-14,23.149999618530273,22.65999984741211,22.719999313354492,23.049999237060547,11218300.0,22.976530075073242
2019-08-15,23.299999237060547,22.81999969482422,23.040000915527344,23.139999389648438,9508100.0,23.066242218017578
2019-08-16,23.530000686645508,23.200000762939453,23.350000381469727,23.510000228881836,10457600.0,23.4350643157959
2019-08-19,23.889999389648438,23.6200008392334,23.649999618530273,23.850000381469727,9832200.0,23.77398109436035
2019-08-20,23.799999237060547,23.530000686645508,23.790000915527344,23.760000228881836,5362200.0,23.684267044067383
2019-08-21,23.93000030517578,23.56999969482422,23.8799991607666,23.709999084472656,4405900.0,23.63442611694336
2019-08-22,23.770000457763672,23.389999389648438,23.709999084472656,23.530000686645508,4721700.0,23.454999923706055
2019-08-23,23.549999237060547,23.1200008392334,23.40999984741211,23.219999313354492,9098800.0,23.219999313354492
2019-08-26,23.5,23.190000534057617,23.5,23.31999969482422,3666500.0,23.31999969482422
2019-08-27,23.489999771118164,23.049999237060547,23.489999771118164,23.06999969482422,4646800.0,23.06999969482422
2019-08-28,23.059999465942383,22.540000915527344,22.989999771118164,22.950000762939453,6661300.0,22.950000762939453
2019-08-29,23.309999465942383,23.06999969482422,23.239999771118164,23.209999084472656,4103000.0,23.209999084472656
2019-08-30,23.489999771118164,23.170000076293945,23.43000030517578,23.25,3483200.0,23.25
2019-09-03,23.450000762939453,22.959999084472656,23.139999389648438,22.989999771118164,4972800.0,22.989999771118164
2019-09-04,23.360000610351562,23.0,23.1200008392334,23.309999465942383,5459600.0,23.309999465942383
2019-09-05,23.549999237060547,23.389999389648438,23.5,23.469999313354492,3686900.0,23.469999313354492
2019-09-06,25.770000457763672,23.25,23.450000762939453,24.520000457763672,17027200.0,24.520000457763672
2019-09-09,24.770000457763672,24.1299991607666,24.670000076293945,24.40999984741211,6912400.0,24.40999984741211
2019-09-10,24.610000610351562,24.25,24.309999465942383,24.43000030517578,5346100.0,24.43000030517578
2019-09-11,24.809999465942383,24.280000686645508,24.459999084472656,24.729999542236328,6078400.0,24.729999542236328
2019-09-12,24.959999084472656,24.489999771118164,24.770000457763672,24.540000915527344,7629500.0,24.540000915527344
2019-09-13,24.520000457763672,24.06999969482422,24.5,24.459999084472656,6278800.0,24.459999084472656
2019-09-16,24.56999969482422,24.25,24.350000381469727,24.260000228881836,6568700.0,24.260000228881836
2019-09-17,24.450000762939453,24.0,24.15999984741211,24.43000030517578,5454100.0,24.43000030517578
2019-09-18,24.3700008392334,23.90999984741211,24.350000381469727,24.020000457763672,5090400.0,24.020000457763672
2019-09-19,24.280000686645508,23.969999313354492,24.200000762939453,23.979999542236328,4629300.0,23.979999542236328
2019-09-20,24.079999923706055,23.790000915527344,23.979999542236328,23.8799991607666,15038900.0,23.8799991607666
2019-09-23,24.030000686645508,23.6299991607666,23.809999465942383,23.760000228881836,3645900.0,23.760000228881836
2019-09-24,23.899999618530273,23.360000610351562,23.8700008392334,23.3700008392334,3960000.0,23.3700008392334
2019-09-25,23.889999389648438,23.329999923706055,23.34000015258789,23.799999237060547,6879600.0,23.799999237060547
2019-09-26,23.809999465942383,23.559999465942383,23.709999084472656,23.739999771118164,2419800.0,23.739999771118164
2019-09-27,23.75,23.329999923706055,23.75,23.5,2299600.0,23.5
2019-09-30,23.739999771118164,23.469999313354492,23.520000457763672,23.6299991607666,3222300.0,23.6299991607666
2019-10-01,23.760000228881836,23.43000030517578,23.75,23.510000228881836,3179100.0,23.510000228881836
2019-10-02,23.360000610351562,23.0,23.010000228881836,23.290000915527344,3916300.0,23.290000915527344
2019-10-03,23.56999969482422,23.170000076293945,23.329999923706055,23.489999771118164,4997600.0,23.489999771118164
2019-10-04,23.59000015258789,23.360000610351562,23.559999465942383,23.479999542236328,3158000.0,23.479999542236328
