Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,17.15999984741211,16.8799991607666,16.899999618530273,16.920000076293945,12329700.0,16.724117279052734
2019-06-11,17.389999389648438,17.040000915527344,17.040000915527344,17.239999771118164,9191600.0,17.04041290283203
2019-06-12,17.3700008392334,16.950000762939453,17.200000762939453,17.020000457763672,5332800.0,16.822959899902344
2019-06-13,17.200000762939453,16.969999313354492,17.09000015258789,17.06999969482422,5328500.0,16.87238121032715
2019-06-14,17.15999984741211,16.770000457763672,17.059999465942383,17.149999618530273,7999700.0,16.951454162597656
2019-06-17,17.280000686645508,16.84000015258789,17.139999389648438,16.8799991607666,6513000.0,16.684579849243164
2019-06-18,17.239999771118164,16.799999237060547,16.8799991607666,17.200000762939453,9999200.0,17.000877380371094
2019-06-19,17.479999542236328,16.899999618530273,17.280000686645508,16.959999084472656,9110500.0,16.763654708862305
2019-06-20,17.040000915527344,16.459999084472656,17.0,16.8799991607666,16032700.0,16.684579849243164
2019-06-21,17.25,16.940000534057617,16.969999313354492,17.049999237060547,18507600.0,16.852611541748047
2019-06-24,17.31999969482422,16.950000762939453,17.06999969482422,17.100000381469727,9007900.0,16.902034759521484
2019-06-25,17.100000381469727,16.799999237060547,17.059999465942383,17.030000686645508,8734800.0,16.83284568786621
2019-06-26,17.280000686645508,17.059999465942383,17.09000015258789,17.170000076293945,9131200.0,16.971223831176758
2019-06-27,17.479999542236328,17.25,17.25,17.34000015258789,10968900.0,17.13925552368164
2019-06-28,17.780000686645508,17.350000381469727,17.579999923706055,17.75,13264700.0,17.544509887695312
2019-07-01,18.06999969482422,17.68000030517578,17.940000534057617,17.84000015258789,8043800.0,17.633466720581055
2019-07-02,17.899999618530273,17.549999237060547,17.829999923706055,17.670000076293945,9047600.0,17.465435028076172
2019-07-03,17.809999465942383,17.579999923706055,17.75,17.790000915527344,4519600.0,17.584047317504883
2019-07-05,18.229999542236328,17.920000076293945,17.989999771118164,18.0,5721800.0,17.791614532470703
2019-07-08,18.020000457763672,17.719999313354492,17.860000610351562,17.809999465942383,6781100.0,17.60381317138672
2019-07-09,17.989999771118164,17.649999618530273,17.729999542236328,17.84000015258789,7963900.0,17.633466720581055
2019-07-10,17.8799991607666,17.549999237060547,17.780000686645508,17.610000610351562,7391800.0,17.406129837036133
2019-07-11,17.850000381469727,17.579999923706055,17.6200008392334,17.829999923706055,6504500.0,17.62358283996582
2019-07-12,17.93000030517578,17.729999542236328,17.8799991607666,17.8700008392334,6045000.0,17.66312026977539
2019-07-15,17.93000030517578,17.520000457763672,17.8799991607666,17.59000015258789,8473100.0,17.386362075805664
2019-07-16,17.520000457763672,17.190000534057617,17.399999618530273,17.3799991607666,13353400.0,17.178791046142578
2019-07-17,17.329999923706055,17.079999923706055,17.260000228881836,17.1299991607666,9816500.0,16.931686401367188
2019-07-18,17.520000457763672,17.049999237060547,17.170000076293945,17.309999465942383,10130000.0,17.109601974487305
2019-07-19,17.59000015258789,17.290000915527344,17.34000015258789,17.450000762939453,7597500.0,17.247982025146484
2019-07-22,17.5,17.31999969482422,17.450000762939453,17.3700008392334,10351900.0,17.168909072875977
2019-07-23,18.020000457763672,17.350000381469727,17.479999542236328,17.969999313354492,10200700.0,17.761960983276367
2019-07-24,18.5,17.979999542236328,17.979999542236328,18.440000534057617,10532600.0,18.22652244567871
2019-07-25,18.510000228881836,18.030000686645508,18.40999984741211,18.1200008392334,10946600.0,17.910226821899414
2019-07-26,18.520000457763672,18.110000610351562,18.209999084472656,18.510000228881836,7633300.0,18.295711517333984
2019-07-29,18.610000610351562,18.329999923706055,18.469999313354492,18.34000015258789,5580200.0,18.1276798248291
2019-07-30,18.540000915527344,18.149999618530273,18.18000030517578,18.540000915527344,6100700.0,18.32536506652832
2019-07-31,18.559999465942383,18.280000686645508,18.520000457763672,18.3700008392334,8915900.0,18.157331466674805
2019-08-01,18.399999618530273,17.290000915527344,18.399999618530273,17.31999969482422,13471700.0,17.119487762451172
2019-08-02,17.360000610351562,16.90999984741211,17.31999969482422,17.200000762939453,8371400.0,17.000877380371094
2019-08-05,16.81999969482422,16.260000228881836,16.81999969482422,16.450000762939453,11632200.0,16.259559631347656
2019-08-06,16.700000762939453,16.25,16.65999984741211,16.649999618530273,8262800.0,16.457242965698242
2019-08-07,16.25,15.850000381469727,16.18000030517578,16.15999984741211,12742000.0,15.972916603088379
2019-08-08,16.6200008392334,16.280000686645508,16.34000015258789,16.520000457763672,8146600.0,16.32874870300293
2019-08-09,16.6299991607666,16.309999465942383,16.440000534057617,16.469999313354492,6234000.0,16.279327392578125
2019-08-12,16.299999237060547,16.110000610351562,16.229999542236328,16.200000762939453,6794100.0,16.012454986572266
2019-08-13,16.68000030517578,16.059999465942383,16.149999618530273,16.450000762939453,9026300.0,16.259559631347656
2019-08-14,16.290000915527344,15.84000015258789,16.040000915527344,16.0,24127900.0,15.81476879119873
2019-08-15,16.190000534057617,15.84000015258789,16.079999923706055,15.920000076293945,8638400.0,15.735694885253906
2019-08-16,16.450000762939453,16.059999465942383,16.06999969482422,16.43000030517578,8949100.0,16.239791870117188
2019-08-19,16.770000457763672,16.469999313354492,16.65999984741211,16.540000915527344,9509700.0,16.34851837158203
2019-08-20,16.459999084472656,16.229999542236328,16.389999389648438,16.260000228881836,7070400.0,16.071758270263672
2019-08-21,16.5,16.25,16.420000076293945,16.3799991607666,7137100.0,16.19036865234375
