Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,10.699999809265137,10.430000305175781,10.4399995803833,10.609999656677246,19845300.0,10.503265380859375
2019-06-11,11.140000343322754,10.609999656677246,11.039999961853027,10.619999885559082,28608100.0,10.513165473937988
2019-06-12,10.720000267028809,10.449999809265137,10.5600004196167,10.59000015258789,12642800.0,10.483467102050781
2019-06-13,10.899999618530273,10.619999885559082,10.699999809265137,10.829999923706055,14470500.0,10.721053123474121
2019-06-14,10.84000015258789,10.600000381469727,10.75,10.649999618530273,14385700.0,10.542862892150879
2019-06-17,10.829999923706055,10.449999809265137,10.609999656677246,10.739999771118164,12378700.0,10.631958961486816
2019-06-18,11.350000381469727,10.930000305175781,10.949999809265137,11.130000114440918,24961100.0,11.018034934997559
2019-06-19,11.270000457763672,10.989999771118164,11.0600004196167,11.1899995803833,18815600.0,11.077430725097656
2019-06-20,11.670000076293945,11.319999694824219,11.579999923706055,11.380000114440918,22356400.0,11.265521049499512
2019-06-21,11.449999809265137,11.289999961853027,11.380000114440918,11.34000015258789,22171500.0,11.225923538208008
2019-06-24,11.40999984741211,11.210000038146973,11.369999885559082,11.34000015258789,14296500.0,11.225923538208008
2019-06-25,11.520000457763672,11.319999694824219,11.380000114440918,11.34000015258789,13721700.0,11.225923538208008
2019-06-26,11.5,11.210000038146973,11.350000381469727,11.489999771118164,15438800.0,11.37441349029541
2019-06-27,11.789999961853027,11.40999984741211,11.569999694824219,11.5600004196167,17177500.0,11.443709373474121
2019-06-28,11.630000114440918,11.399999618530273,11.630000114440918,11.609999656677246,18130800.0,11.493206024169922
2019-07-01,11.470000267028809,10.859999656677246,11.390000343322754,11.449999809265137,39649200.0,11.334815979003906
2019-07-02,11.460000038146973,11.130000114440918,11.369999885559082,11.449999809265137,16519500.0,11.334815979003906
2019-07-03,11.40999984741211,11.229999542236328,11.380000114440918,11.3100004196167,9252700.0,11.196224212646484
2019-07-05,11.329999923706055,10.920000076293945,11.079999923706055,11.289999961853027,11436900.0,11.176424980163574
2019-07-08,11.449999809265137,11.180000305175781,11.229999542236328,11.220000267028809,15674300.0,11.10713005065918
2019-07-09,11.029999732971191,10.600000381469727,11.010000228881836,10.869999885559082,24168600.0,10.760650634765625
2019-07-10,11.170000076293945,10.829999923706055,11.050000190734863,10.949999809265137,16509400.0,10.839845657348633
2019-07-11,11.149999618530273,10.90999984741211,11.079999923706055,11.100000381469727,19004900.0,10.988337516784668
2019-07-12,11.180000305175781,11.010000228881836,11.069999694824219,11.020000457763672,11815000.0,10.958504676818848
2019-07-15,11.229999542236328,11.010000228881836,11.15999984741211,11.140000343322754,14485100.0,11.077835083007812
2019-07-16,11.399999618530273,11.100000381469727,11.210000038146973,11.119999885559082,19193700.0,11.05794620513916
2019-07-17,11.15999984741211,10.920000076293945,11.09000015258789,11.0600004196167,18415100.0,10.998281478881836
2019-07-18,11.180000305175781,10.949999809265137,10.970000267028809,11.149999618530273,12662000.0,11.087778091430664
2019-07-19,11.699999809265137,11.319999694824219,11.430000305175781,11.489999771118164,30374500.0,11.425881385803223
2019-07-22,11.609999656677246,11.380000114440918,11.5600004196167,11.489999771118164,13686100.0,11.425881385803223
2019-07-23,11.729999542236328,11.520000457763672,11.539999961853027,11.649999618530273,13936300.0,11.584988594055176
2019-07-24,12.069999694824219,11.529999732971191,11.539999961853027,11.9399995803833,20942100.0,11.873370170593262
2019-07-25,12.050000190734863,11.260000228881836,12.050000190734863,11.420000076293945,25283600.0,11.35627269744873
2019-07-26,11.59000015258789,11.260000228881836,11.420000076293945,11.5600004196167,14341700.0,11.495491027832031
2019-07-29,11.670000076293945,11.449999809265137,11.550000190734863,11.609999656677246,14526400.0,11.545211791992188
2019-07-30,11.539999961853027,11.380000114440918,11.470000267028809,11.470000267028809,15139900.0,11.405993461608887
2019-07-31,11.470000267028809,10.850000381469727,11.399999618530273,11.0600004196167,18292800.0,10.998281478881836
2019-08-01,11.069999694824219,10.550000190734863,10.890000343322754,10.699999809265137,23839600.0,10.640290260314941
2019-08-02,10.65999984741211,10.119999885559082,10.550000190734863,10.300000190734863,25816700.0,10.242522239685059
2019-08-05,10.199999809265137,9.829999923706055,10.050000190734863,10.069999694824219,25537600.0,10.013805389404297
2019-08-06,10.180000305175781,9.899999618530273,10.100000381469727,10.140000343322754,17080700.0,10.083415031433105
2019-08-07,10.149999618530273,9.890000343322754,9.970000267028809,10.079999923706055,21874400.0,10.023750305175781
2019-08-08,10.359999656677246,10.069999694824219,10.220000267028809,10.119999885559082,24263300.0,10.063526153564453
2019-08-09,10.0600004196167,9.710000038146973,10.039999961853027,9.75,20112800.0,9.69559097290039
2019-08-12,9.720000267028809,9.449999809265137,9.670000076293945,9.520000457763672,13866400.0,9.466875076293945
2019-08-13,10.010000228881836,9.40999984741211,9.520000457763672,9.890000343322754,29866400.0,9.834810256958008
2019-08-14,9.609999656677246,9.350000381469727,9.539999961853027,9.359999656677246,27274500.0,9.307767868041992
2019-08-15,9.390000343322754,8.779999732971191,9.380000114440918,8.989999771118164,26881200.0,8.93983268737793
2019-08-16,9.239999771118164,8.979999542236328,9.09000015258789,9.100000381469727,18373200.0,9.049219131469727
2019-08-19,9.420000076293945,9.229999542236328,9.3100004196167,9.25,16936200.0,9.198381423950195
2019-08-20,9.210000038146973,9.010000228881836,9.180000305175781,9.1899995803833,13179000.0,9.138715744018555
2019-08-21,9.319999694824219,9.140000343322754,9.270000457763672,9.140000343322754,17332900.0,9.088995933532715
2019-08-22,9.289999961853027,9.09000015258789,9.220000267028809,9.130000114440918,13827300.0,9.07905101776123
2019-08-23,9.180000305175781,8.800000190734863,9.039999961853027,8.829999923706055,22529000.0,8.780725479125977
2019-08-26,8.930000305175781,8.760000228881836,8.859999656677246,8.84000015258789,19840600.0,8.790669441223145
2019-08-27,9.020000457763672,8.680000305175781,8.920000076293945,8.710000038146973,15942200.0,8.661395072937012
2019-08-28,8.989999771118164,8.579999923706055,8.739999771118164,8.949999809265137,15456200.0,8.900055885314941
2019-08-29,9.260000228881836,9.0600004196167,9.149999618530273,9.119999885559082,14882600.0,9.069107055664062
2019-08-30,9.270000457763672,9.09000015258789,9.220000267028809,9.1899995803833,12318300.0,9.138715744018555
2019-09-03,9.15999984741211,8.880000114440918,9.0,9.069999694824219,18071900.0,9.01938533782959
2019-09-04,9.40999984741211,9.229999542236328,9.3100004196167,9.289999961853027,12091700.0,9.238158226013184
2019-09-05,9.770000457763672,9.470000267028809,9.479999542236328,9.529999732971191,24776100.0,9.476819038391113
2019-09-06,9.539999961853027,9.399999618530273,9.539999961853027,9.420000076293945,18782500.0,9.367432594299316
2019-09-09,9.75,9.4399995803833,9.470000267028809,9.699999809265137,19778200.0,9.645870208740234
2019-09-10,10.180000305175781,9.699999809265137,9.699999809265137,10.119999885559082,30521000.0,10.063526153564453
2019-09-11,10.220000267028809,9.760000228881836,10.130000114440918,10.079999923706055,20235100.0,10.023750305175781
2019-09-12,10.520000457763672,10.029999732971191,10.289999961853027,10.369999885559082,27660800.0,10.312131881713867
2019-09-13,10.970000267028809,10.619999885559082,10.649999618530273,10.760000228881836,27450100.0,10.699955940246582
2019-09-16,10.6899995803833,10.430000305175781,10.609999656677246,10.470000267028809,21058100.0,10.41157341003418
2019-09-17,10.529999732971191,10.210000038146973,10.300000190734863,10.40999984741211,22280300.0,10.351908683776855
2019-09-18,10.460000038146973,10.09000015258789,10.329999923706055,10.359999656677246,26245500.0,10.302186965942383
2019-09-19,10.649999618530273,10.3100004196167,10.319999694824219,10.449999809265137,19849600.0,10.391684532165527
2019-09-20,10.729999542236328,10.420000076293945,10.5,10.470000267028809,23390300.0,10.41157341003418
2019-09-23,10.539999961853027,10.199999809265137,10.199999809265137,10.329999923706055,18743100.0,10.272355079650879
2019-09-24,10.319999694824219,9.930000305175781,10.3100004196167,10.010000228881836,20225500.0,9.954140663146973
2019-09-25,10.180000305175781,9.8100004196167,9.930000305175781,10.069999694824219,23425800.0,10.013805389404297
2019-09-26,10.050000190734863,9.789999961853027,10.010000228881836,9.800000190734863,19347000.0,9.745312690734863
2019-09-27,9.899999618530273,9.609999656677246,9.829999923706055,9.649999618530273,22210100.0,9.596149444580078
2019-09-30,9.680000305175781,9.5600004196167,9.619999885559082,9.569999694824219,11988000.0,9.516595840454102
2019-10-01,9.600000381469727,9.130000114440918,9.550000190734863,9.170000076293945,26848600.0,9.118827819824219
2019-10-02,9.119999885559082,8.850000381469727,9.039999961853027,8.869999885559082,25488900.0,8.820502281188965
2019-10-03,8.90999984741211,8.600000381469727,8.819999694824219,8.859999656677246,28429400.0,8.81055736541748
2019-10-04,8.970000267028809,8.720000267028809,8.880000114440918,8.829999923706055,21138400.0,8.780725479125977
2019-10-07,9.050000190734863,8.729999542236328,8.789999961853027,8.760000228881836,21117800.0,8.711115837097168
2019-10-08,8.699999809265137,8.479999542236328,8.670000076293945,8.510000228881836,29695600.0,8.46251106262207
2019-10-09,8.670000076293945,8.430000305175781,8.600000381469727,8.550000190734863,20374500.0,8.502287864685059
2019-10-10,9.140000343322754,8.630000114440918,8.779999732971191,8.960000038146973,61232700.0,8.90999984741211
2019-10-11,9.65999984741211,9.130000114440918,9.140000343322754,9.550000190734863,45962300.0,9.550000190734863
2019-10-14,9.569999694824219,9.140000343322754,9.199999809265137,9.5,24309100.0,9.5
2019-10-15,9.619999885559082,9.319999694824219,9.420000076293945,9.520000457763672,19444600.0,9.520000457763672
2019-10-16,9.640000343322754,9.420000076293945,9.479999542236328,9.5,17311500.0,9.5
2019-10-17,9.729999542236328,9.399999618530273,9.59000015258789,9.4399995803833,14449500.0,9.4399995803833
