Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,33.0,31.860000610351562,32.689998626708984,31.93000030517578,30927300.0,31.026535034179688
2019-06-11,32.439998626708984,32.029998779296875,32.060001373291016,32.11000061035156,19612600.0,31.20144271850586
2019-06-12,32.310001373291016,32.029998779296875,32.11000061035156,32.18000030517578,19282900.0,31.26946258544922
2019-06-13,32.33000183105469,32.119998931884766,32.220001220703125,32.290000915527344,16873400.0,31.37635040283203
2019-06-14,32.439998626708984,32.18000030517578,32.34000015258789,32.349998474121094,19848500.0,31.434650421142578
2019-06-17,32.38999938964844,32.16999816894531,32.25,32.29999923706055,16814200.0,31.386066436767578
2019-06-18,32.70000076293945,32.400001525878906,32.439998626708984,32.439998626708984,20534100.0,31.522104263305664
2019-06-19,32.59000015258789,32.31999969482422,32.540000915527344,32.40999984741211,21209600.0,31.49295425415039
2019-06-20,32.599998474121094,32.310001373291016,32.58000183105469,32.540000915527344,27066000.0,31.619277954101562
2019-06-21,32.70000076293945,32.41999816894531,32.689998626708984,32.45000076293945,39218600.0,31.531824111938477
2019-06-24,32.689998626708984,32.459999084472656,32.4900016784668,32.58000183105469,21745400.0,31.658145904541016
2019-06-25,32.599998474121094,32.45000076293945,32.599998474121094,32.54999923706055,19229700.0,31.628992080688477
2019-06-26,32.790000915527344,32.52000045776367,32.59000015258789,32.529998779296875,27960900.0,31.609556198120117
2019-06-27,33.029998779296875,32.560001373291016,32.7599983215332,32.97999954223633,28184300.0,32.04682540893555
2019-06-28,33.54999923706055,32.91999816894531,33.040000915527344,33.5099983215332,40771300.0,32.56182861328125
2019-07-01,33.900001525878906,33.400001525878906,33.810001373291016,33.43000030517578,32359500.0,32.484092712402344
2019-07-02,33.869998931884766,33.369998931884766,33.470001220703125,33.84000015258789,26631900.0,32.88249588012695
2019-07-03,34.040000915527344,33.869998931884766,33.959999084472656,33.97999954223633,20136500.0,33.018531799316406
2019-07-05,34.369998931884766,33.939998626708984,33.97999954223633,34.29999923706055,24507000.0,33.32947540283203
2019-07-08,34.36000061035156,34.06999969482422,34.130001068115234,34.25,31848200.0,33.28089141845703
2019-07-09,33.65999984741211,33.400001525878906,33.59000015258789,33.540000915527344,30977000.0,33.083614349365234
2019-07-10,33.84000015258789,33.619998931884766,33.7400016784668,33.7599983215332,25352100.0,33.30061721801758
2019-07-11,34.02000045776367,33.2599983215332,33.9900016784668,33.459999084472656,28863900.0,33.00469970703125
2019-07-12,33.65999984741211,33.38999938964844,33.529998779296875,33.650001525878906,23251700.0,33.192115783691406
