Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,22.940000534057617,22.309999465942383,22.809999465942383,22.450000762939453,2565400.0,22.070960998535156
2019-06-11,22.68000030517578,22.450000762939453,22.520000457763672,22.540000915527344,2341200.0,22.159440994262695
2019-06-12,22.809999465942383,22.43000030517578,22.540000915527344,22.799999237060547,1124300.0,22.415050506591797
2019-06-13,23.200000762939453,22.81999969482422,22.8799991607666,23.170000076293945,2288500.0,22.778804779052734
2019-06-14,23.190000534057617,22.979999542236328,23.149999618530273,23.059999465942383,2855200.0,22.6706600189209
2019-06-17,23.579999923706055,22.969999313354492,23.100000381469727,23.459999084472656,3308900.0,23.063907623291016
2019-06-18,23.8700008392334,23.389999389648438,23.59000015258789,23.420000076293945,2233300.0,23.02458381652832
2019-06-19,23.639999389648438,23.329999923706055,23.420000076293945,23.600000381469727,2092400.0,23.2015438079834
2019-06-20,23.809999465942383,23.34000015258789,23.809999465942383,23.450000762939453,3486700.0,23.0540771484375
2019-06-21,23.719999313354492,23.280000686645508,23.479999542236328,23.40999984741211,5795500.0,23.014751434326172
2019-06-24,23.43000030517578,22.219999313354492,23.360000610351562,22.34000015258789,3860100.0,21.962818145751953
2019-06-25,22.43000030517578,21.979999542236328,22.31999969482422,21.989999771118164,2717500.0,21.61872673034668
2019-06-26,22.18000030517578,21.889999389648438,22.049999237060547,22.100000381469727,2856100.0,21.726869583129883
2019-06-27,22.420000076293945,22.100000381469727,22.190000534057617,22.329999923706055,1671300.0,21.952985763549805
2019-06-28,22.600000381469727,22.209999084472656,22.31999969482422,22.600000381469727,4183800.0,22.218427658081055
2019-07-01,23.09000015258789,22.350000381469727,22.700000762939453,22.40999984741211,3906200.0,22.031635284423828
2019-07-02,22.93000030517578,22.389999389648438,22.40999984741211,22.81999969482422,2270100.0,22.43471336364746
2019-07-03,23.010000228881836,22.729999542236328,22.809999465942383,22.920000076293945,1588000.0,22.53302574157715
2019-07-05,23.09000015258789,22.790000915527344,22.920000076293945,23.020000457763672,1912100.0,22.631336212158203
2019-07-08,22.989999771118164,22.59000015258789,22.950000762939453,22.889999389648438,1585200.0,22.503530502319336
2019-07-09,22.809999465942383,22.329999923706055,22.790000915527344,22.43000030517578,2773800.0,22.051298141479492
2019-07-10,22.489999771118164,22.239999771118164,22.43000030517578,22.469999313354492,2089200.0,22.090621948242188
2019-07-11,22.950000762939453,22.530000686645508,22.59000015258789,22.860000610351562,3115000.0,22.47403907775879
2019-07-12,22.979999542236328,22.709999084472656,22.979999542236328,22.860000610351562,1818300.0,22.47403907775879
